Time,Open,High,Low,Close,Volume
2024-05-01 04:15:00,6.477,6.527,6.475,6.523,94858.96
2024-05-01 04:30:00,6.523,6.543,6.516,6.533,57998.4
2024-05-01 04:45:00,6.529,6.538,6.52,6.526,32785.22
2024-05-01 05:00:00,6.526,6.559,6.513,6.515,33238.54
2024-05-01 05:15:00,6.516,6.528,6.497,6.502,51199.23
2024-05-01 05:30:00,6.503,6.542,6.502,6.519,50398.26
2024-05-01 05:45:00,6.517,6.549,6.499,6.548,49454.54
2024-05-01 06:00:00,6.547,6.554,6.485,6.485,39434.42
2024-05-01 06:15:00,6.486,6.497,6.451,6.453,43959.46
2024-05-01 06:30:00,6.454,6.516,6.439,6.494,81040.86
2024-05-01 06:45:00,6.491,6.501,6.445,6.45,44665.99
2024-05-01 07:00:00,6.45,6.474,6.3,6.359,341916.89
2024-05-01 07:15:00,6.358,6.418,6.303,6.367,225258.34
2024-05-01 07:30:00,6.367,6.404,6.301,6.313,289803.73
2024-05-01 07:45:00,6.311,6.343,6.27,6.293,157235.36
2024-05-01 08:00:00,6.292,6.306,6.217,6.236,230494.93
2024-05-01 08:15:00,6.234,6.241,6.129,6.143,348598.26
2024-05-01 08:30:00,6.142,6.222,6.13,6.207,171409.95
2024-05-01 08:45:00,6.205,6.293,6.2,6.291,119467.74
2024-05-01 09:00:00,6.29,6.393,6.278,6.38,189652.46
2024-05-01 09:15:00,6.381,6.399,6.33,6.356,127326.59
2024-05-01 09:30:00,6.355,6.415,6.331,6.409,121320.1
2024-05-01 09:45:00,6.406,6.433,6.39,6.402,134095.41
2024-05-01 10:00:00,6.403,6.435,6.388,6.417,137502.66
2024-05-01 10:15:00,6.416,6.513,6.409,6.495,123754.37
2024-05-01 10:30:00,6.497,6.518,6.456,6.492,96368.78
2024-05-01 10:45:00,6.492,6.497,6.46,6.468,60878.1
2024-05-01 11:00:00,6.468,6.48,6.429,6.463,101313.71
2024-05-01 11:15:00,6.465,6.488,6.452,6.482,75422.82
2024-05-01 11:30:00,6.481,6.483,6.449,6.453,83796.61
2024-05-01 11:45:00,6.453,6.504,6.453,6.501,51343.96
2024-05-01 12:00:00,6.499,6.584,6.488,6.58,135332.84
2024-05-01 12:15:00,6.582,6.583,6.541,6.556,126067.95
2024-05-01 12:30:00,6.554,6.593,6.548,6.577,107482.56
2024-05-01 12:45:00,6.579,6.624,6.559,6.601,99106.88
2024-05-01 13:00:00,6.602,6.64,6.602,6.63,139552.28
2024-05-01 13:15:00,6.629,6.647,6.581,6.584,110646.67
2024-05-01 13:30:00,6.584,6.61,6.546,6.561,106161.99
2024-05-01 13:45:00,6.562,6.598,6.549,6.586,43477.27
2024-05-01 14:00:00,6.587,6.613,6.569,6.577,63403.0
2024-05-01 14:15:00,6.577,6.597,6.545,6.57,105812.41
2024-05-01 14:30:00,6.57,6.578,6.51,6.548,168634.41
2024-05-01 14:45:00,6.548,6.583,6.52,6.581,44608.35
2024-05-01 15:00:00,6.583,6.586,6.509,6.509,45692.84
2024-05-01 15:15:00,6.509,6.562,6.474,6.541,111562.02
2024-05-01 15:30:00,6.538,6.57,6.524,6.531,51394.39
2024-05-01 15:45:00,6.531,6.531,6.48,6.493,34738.05
2024-05-01 16:00:00,6.492,6.494,6.437,6.474,109311.95
2024-05-01 16:15:00,6.471,6.538,6.45,6.526,82628.31
2024-05-01 16:30:00,6.526,6.549,6.457,6.459,82601.62
2024-05-01 16:45:00,6.459,6.478,6.437,6.466,55156.69
2024-05-01 17:00:00,6.466,6.495,6.449,6.454,52979.36
2024-05-01 17:15:00,6.455,6.546,6.449,6.53,170547.56
2024-05-01 17:30:00,6.528,6.563,6.499,6.559,95468.39
2024-05-01 17:45:00,6.559,6.604,6.543,6.574,128200.65
2024-05-01 18:00:00,6.574,6.699,6.574,6.685,200419.39
2024-05-01 18:15:00,6.683,6.714,6.639,6.7,120920.56
2024-05-01 18:30:00,6.7,6.819,6.658,6.817,184208.98
2024-05-01 18:45:00,6.815,6.898,6.776,6.868,287878.71
2024-05-01 19:00:00,6.867,6.932,6.844,6.847,226103.54
2024-05-01 19:15:00,6.849,6.866,6.785,6.791,122222.88
2024-05-01 19:30:00,6.79,6.794,6.668,6.761,329657.35
2024-05-01 19:45:00,6.76,6.79,6.695,6.727,124405.25
2024-05-01 20:00:00,6.728,6.775,6.722,6.76,99211.0
2024-05-01 20:15:00,6.761,6.854,6.697,6.847,155122.16
2024-05-01 20:30:00,6.846,6.85,6.796,6.822,110996.32
2024-05-01 20:45:00,6.823,6.84,6.782,6.792,81765.01
2024-05-01 21:00:00,6.792,6.82,6.764,6.769,86942.95
2024-05-01 21:15:00,6.77,6.83,6.753,6.827,63569.25
2024-05-01 21:30:00,6.827,6.831,6.787,6.798,38187.89
2024-05-01 21:45:00,6.799,6.889,6.796,6.857,89612.79
2024-05-01 22:00:00,6.857,6.925,6.857,6.905,131123.93
2024-05-01 22:15:00,6.905,6.914,6.871,6.91,54852.84
2024-05-01 22:30:00,6.907,6.935,6.873,6.895,86490.19
2024-05-01 22:45:00,6.892,6.91,6.866,6.869,51928.48
2024-05-01 23:00:00,6.867,6.889,6.847,6.852,46663.65
2024-05-01 23:15:00,6.851,6.851,6.825,6.833,29718.96
2024-05-01 23:30:00,6.83,6.865,6.824,6.861,45149.34
2024-05-01 23:45:00,6.857,6.91,6.857,6.899,92991.65
2024-05-02 00:00:00,6.9,6.951,6.879,6.899,94034.3
2024-05-02 00:15:00,6.898,6.93,6.845,6.855,60695.71
2024-05-02 00:30:00,6.855,6.855,6.787,6.79,73274.07
2024-05-02 00:45:00,6.794,6.829,6.791,6.807,39536.2
2024-05-02 01:00:00,6.808,6.836,6.783,6.799,34215.78
2024-05-02 01:15:00,6.802,6.802,6.772,6.785,32428.87
2024-05-02 01:30:00,6.784,6.793,6.694,6.766,123871.74
2024-05-02 01:45:00,6.767,6.814,6.756,6.79,89415.21
2024-05-02 02:00:00,6.79,6.849,6.785,6.839,47819.82
2024-05-02 02:15:00,6.839,6.865,6.794,6.816,35749.35
2024-05-02 02:30:00,6.818,6.829,6.787,6.804,45332.96
2024-05-02 02:45:00,6.804,6.843,6.803,6.822,31506.01
2024-05-02 03:00:00,6.822,6.848,6.819,6.837,25241.87
2024-05-02 03:15:00,6.835,6.871,6.833,6.86,18924.89
2024-05-02 03:30:00,6.859,6.859,6.83,6.846,25365.48
2024-05-02 03:45:00,6.847,6.871,6.844,6.868,32170.05
2024-05-02 04:00:00,6.87,6.895,6.863,6.882,50428.61
2024-05-02 04:15:00,6.884,6.9,6.877,6.9,29081.1
2024-05-02 04:30:00,6.9,6.909,6.88,6.891,24980.96
2024-05-02 04:45:00,6.892,6.897,6.86,6.872,34915.19
2024-05-02 05:00:00,6.872,6.875,6.838,6.872,30002.82
2024-05-02 05:15:00,6.871,6.881,6.842,6.844,21638.99
2024-05-02 05:30:00,6.845,6.863,6.828,6.85,57030.07
2024-05-02 05:45:00,6.851,6.909,6.851,6.906,63170.53
2024-05-02 06:00:00,6.909,6.94,6.9,6.9,54198.33
2024-05-02 06:15:00,6.901,6.909,6.87,6.903,40467.58
2024-05-02 06:30:00,6.901,6.901,6.846,6.862,29354.45
2024-05-02 06:45:00,6.861,6.868,6.849,6.865,22303.66
2024-05-02 07:00:00,6.864,6.873,6.839,6.853,96635.66
2024-05-02 07:15:00,6.856,6.904,6.853,6.861,49193.29
2024-05-02 07:30:00,6.861,6.88,6.848,6.88,29640.9
2024-05-02 07:45:00,6.88,6.907,6.876,6.876,26174.09
2024-05-02 08:00:00,6.875,6.936,6.858,6.914,41830.1
2024-05-02 08:15:00,6.914,6.931,6.892,6.921,40983.27
2024-05-02 08:30:00,6.919,6.925,6.876,6.888,25469.48
2024-05-02 08:45:00,6.885,6.914,6.874,6.892,18137.43
2024-05-02 09:00:00,6.893,6.941,6.887,6.93,30295.41
2024-05-02 09:15:00,6.93,6.993,6.93,6.968,65292.38
2024-05-02 09:30:00,6.97,6.974,6.924,6.947,48610.15
2024-05-02 09:45:00,6.947,7.013,6.94,7.012,46745.68
2024-05-02 10:00:00,7.012,7.018,6.971,7.002,110015.09
2024-05-02 10:15:00,7.0,7.01,6.975,6.987,52977.92
2024-05-02 10:30:00,6.988,6.988,6.95,6.965,46658.52
2024-05-02 10:45:00,6.965,7.003,6.959,6.989,60991.28
2024-05-02 11:00:00,6.988,7.08,6.984,7.057,162178.51
2024-05-02 11:15:00,7.057,7.1,7.056,7.074,95836.76
2024-05-02 11:30:00,7.069,7.08,7.046,7.069,77838.13
2024-05-02 11:45:00,7.067,7.08,7.035,7.047,79590.06
2024-05-02 12:00:00,7.048,7.057,7.03,7.045,55543.04
2024-05-02 12:15:00,7.047,7.059,6.979,6.979,93031.07
2024-05-02 12:30:00,6.98,7.029,6.977,7.004,63253.61
2024-05-02 12:45:00,7.005,7.024,6.991,6.991,39787.41
2024-05-02 13:00:00,6.99,7.025,6.986,7.001,29973.48
2024-05-02 13:15:00,7.0,7.015,6.959,6.959,103775.24
2024-05-02 13:30:00,6.96,6.963,6.922,6.938,83937.03
2024-05-02 13:45:00,6.938,6.942,6.904,6.924,86738.15
2024-05-02 14:00:00,6.924,6.945,6.891,6.905,58291.18
2024-05-02 14:15:00,6.901,6.952,6.901,6.943,55274.24
2024-05-02 14:30:00,6.944,7.026,6.934,7.017,54199.25
2024-05-02 14:45:00,7.015,7.027,6.989,7.019,41413.4
2024-05-02 15:00:00,7.019,7.044,7.009,7.031,49960.28
2024-05-02 15:15:00,7.029,7.062,7.021,7.046,58423.13
2024-05-02 15:30:00,7.043,7.045,7.004,7.034,31630.48
2024-05-02 15:45:00,7.033,7.034,6.993,7.003,42323.84
2024-05-02 16:00:00,7.004,7.012,6.979,6.994,44858.88
2024-05-02 16:15:00,6.991,7.03,6.988,7.03,58133.0
2024-05-02 16:30:00,7.029,7.05,7.01,7.031,43827.79
2024-05-02 16:45:00,7.031,7.053,7.013,7.021,23201.16
2024-05-02 17:00:00,7.025,7.058,7.025,7.051,45597.34
2024-05-02 17:15:00,7.054,7.081,7.051,7.075,46408.68
2024-05-02 17:30:00,7.075,7.1,7.065,7.073,74291.21
2024-05-02 17:45:00,7.072,7.139,7.07,7.134,64853.28
2024-05-02 18:00:00,7.134,7.169,7.127,7.135,91950.5
2024-05-02 18:15:00,7.132,7.155,7.104,7.139,68677.2
2024-05-02 18:30:00,7.141,7.377,7.123,7.35,446488.1
2024-05-02 18:45:00,7.349,7.365,7.224,7.224,276840.87
2024-05-02 19:00:00,7.223,7.246,7.194,7.197,109375.14
2024-05-02 19:15:00,7.197,7.244,7.182,7.237,67446.5
2024-05-02 19:30:00,7.236,7.266,7.212,7.217,53430.78
2024-05-02 19:45:00,7.214,7.261,7.206,7.255,37343.64
2024-05-02 20:00:00,7.256,7.3,7.248,7.287,51890.64
2024-05-02 20:15:00,7.288,7.299,7.266,7.277,29618.2
2024-05-02 20:30:00,7.276,7.316,7.248,7.313,131687.06
2024-05-02 20:45:00,7.313,7.322,7.276,7.28,63306.08
2024-05-02 21:00:00,7.28,7.341,7.275,7.309,69860.52
2024-05-02 21:15:00,7.309,7.319,7.252,7.29,42038.79
2024-05-02 21:30:00,7.292,7.334,7.271,7.323,53734.23
2024-05-02 21:45:00,7.322,7.352,7.319,7.34,50259.17
2024-05-02 22:00:00,7.34,7.386,7.34,7.374,48260.98
2024-05-02 22:15:00,7.375,7.409,7.354,7.378,83829.77
2024-05-02 22:30:00,7.377,7.386,7.341,7.367,34117.6
2024-05-02 22:45:00,7.366,7.377,7.333,7.337,88462.16
2024-05-02 23:00:00,7.335,7.342,7.289,7.301,58138.52
2024-05-02 23:15:00,7.301,7.311,7.287,7.296,24818.99
2024-05-02 23:30:00,7.296,7.309,7.285,7.29,35032.54
2024-05-02 23:45:00,7.291,7.304,7.272,7.273,28720.81
2024-05-03 00:00:00,7.272,7.312,7.272,7.296,21871.3
2024-05-03 00:15:00,7.297,7.299,7.251,7.272,29849.79
2024-05-03 00:30:00,7.272,7.282,7.232,7.263,39474.61
2024-05-03 00:45:00,7.264,7.274,7.244,7.248,26901.04
2024-05-03 01:00:00,7.25,7.293,7.239,7.276,24085.67
2024-05-03 01:15:00,7.276,7.284,7.252,7.272,22842.03
2024-05-03 01:30:00,7.272,7.298,7.256,7.258,55313.9
2024-05-03 01:45:00,7.259,7.27,7.224,7.266,59179.49
2024-05-03 02:00:00,7.265,7.322,7.252,7.314,57267.15
2024-05-03 02:15:00,7.317,7.32,7.257,7.266,42400.31
2024-05-03 02:30:00,7.266,7.273,7.238,7.255,34395.26
2024-05-03 02:45:00,7.255,7.291,7.253,7.254,25126.9
2024-05-03 03:00:00,7.253,7.266,7.24,7.247,54299.15
2024-05-03 03:15:00,7.246,7.261,7.207,7.214,80273.43
2024-05-03 03:30:00,7.21,7.228,7.198,7.219,66646.62
2024-05-03 03:45:00,7.218,7.227,7.199,7.208,70858.87
2024-05-03 04:00:00,7.209,7.209,7.188,7.194,63820.86
2024-05-03 04:15:00,7.194,7.21,7.187,7.208,34665.1
2024-05-03 04:30:00,7.207,7.22,7.174,7.217,85585.9
2024-05-03 04:45:00,7.215,7.225,7.2,7.222,87723.17
2024-05-03 05:00:00,7.223,7.258,7.216,7.216,174861.59
2024-05-03 05:15:00,7.216,7.231,7.178,7.197,90234.74
2024-05-03 05:30:00,7.198,7.241,7.193,7.239,53756.3
2024-05-03 05:45:00,7.24,7.25,7.218,7.221,82531.35
2024-05-03 06:00:00,7.221,7.224,7.188,7.206,63710.79
2024-05-03 06:15:00,7.205,7.206,7.167,7.184,75971.18
2024-05-03 06:30:00,7.18,7.187,7.162,7.172,66132.79
2024-05-03 06:45:00,7.172,7.186,7.163,7.174,56020.92
2024-05-03 07:00:00,7.174,7.192,7.163,7.172,65476.71
2024-05-03 07:15:00,7.171,7.184,7.158,7.161,61141.19
2024-05-03 07:30:00,7.16,7.161,7.124,7.135,104783.79
2024-05-03 07:45:00,7.134,7.138,7.045,7.051,341695.93
2024-05-03 08:00:00,7.05,7.073,7.046,7.052,125365.96
2024-05-03 08:15:00,7.052,7.054,7.026,7.047,100964.84
2024-05-03 08:30:00,7.049,7.056,7.032,7.049,67000.32
2024-05-03 08:45:00,7.05,7.052,7.025,7.031,76470.84
2024-05-03 09:00:00,7.031,7.05,7.018,7.02,93320.95
2024-05-03 09:15:00,7.019,7.038,7.015,7.034,91169.24
2024-05-03 09:30:00,7.034,7.067,7.034,7.064,77587.98
2024-05-03 09:45:00,7.063,7.093,7.06,7.072,68079.59
2024-05-03 10:00:00,7.072,7.081,7.053,7.062,50442.99
2024-05-03 10:15:00,7.062,7.085,7.061,7.081,72320.26
2024-05-03 10:30:00,7.08,7.085,7.002,7.032,141819.94
2024-05-03 10:45:00,7.03,7.048,7.003,7.047,102451.75
2024-05-03 11:00:00,7.047,7.05,7.023,7.026,64655.56
2024-05-03 11:15:00,7.027,7.056,7.027,7.048,38231.96
2024-05-03 11:30:00,7.047,7.063,7.03,7.058,54843.6
2024-05-03 11:45:00,7.058,7.081,7.041,7.063,50878.28
2024-05-03 12:00:00,7.062,7.075,7.055,7.063,76512.97
2024-05-03 12:15:00,7.061,7.066,7.027,7.051,34854.67
2024-05-03 12:30:00,7.05,7.197,7.046,7.196,319421.37
2024-05-03 12:45:00,7.195,7.238,7.154,7.167,347450.19
2024-05-03 13:00:00,7.166,7.213,7.149,7.208,164333.22
2024-05-03 13:15:00,7.206,7.222,7.18,7.208,145747.44
2024-05-03 13:30:00,7.207,7.226,7.192,7.214,117530.16
2024-05-03 13:45:00,7.215,7.248,7.212,7.247,71861.07
2024-05-03 14:00:00,7.247,7.267,7.18,7.184,185378.16
2024-05-03 14:15:00,7.185,7.2,7.149,7.176,224656.81
2024-05-03 14:30:00,7.175,7.231,7.165,7.221,55745.17
2024-05-03 14:45:00,7.221,7.222,7.198,7.202,42120.62
2024-05-03 15:00:00,7.203,7.226,7.187,7.197,15200.36
2024-05-03 15:15:00,7.198,7.227,7.194,7.21,24631.31
2024-05-03 15:30:00,7.211,7.278,7.202,7.258,82331.8
2024-05-03 15:45:00,7.258,7.279,7.251,7.253,56022.76
2024-05-03 16:00:00,7.255,7.279,7.255,7.273,69917.18
2024-05-03 16:15:00,7.272,7.3,7.259,7.281,86398.63
2024-05-03 16:30:00,7.282,7.294,7.257,7.268,87928.75
2024-05-03 16:45:00,7.268,7.274,7.249,7.249,40315.08
2024-05-03 17:00:00,7.248,7.273,7.247,7.271,47027.16
2024-05-03 17:15:00,7.271,7.3,7.268,7.299,26250.26
2024-05-03 17:30:00,7.3,7.319,7.287,7.301,36177.04
2024-05-03 17:45:00,7.301,7.316,7.289,7.291,31988.54
2024-05-03 18:00:00,7.291,7.3,7.269,7.273,31013.99
2024-05-03 18:15:00,7.272,7.272,7.241,7.255,26503.82
2024-05-03 18:30:00,7.254,7.273,7.245,7.272,33832.05
2024-05-03 18:45:00,7.273,7.274,7.259,7.271,20954.07
2024-05-03 19:00:00,7.269,7.273,7.228,7.23,46406.94
2024-05-03 19:15:00,7.228,7.241,7.215,7.241,31229.31
2024-05-03 19:30:00,7.24,7.263,7.229,7.26,70287.9
2024-05-03 19:45:00,7.26,7.28,7.26,7.278,22585.25
2024-05-03 20:00:00,7.277,7.306,7.266,7.304,76091.18
2024-05-03 20:15:00,7.304,7.331,7.283,7.327,81052.59
2024-05-03 20:30:00,7.326,7.374,7.313,7.353,65140.23
2024-05-03 20:45:00,7.353,7.386,7.309,7.318,84653.96
2024-05-03 21:00:00,7.32,7.342,7.295,7.301,72143.7
2024-05-03 21:15:00,7.303,7.303,7.271,7.276,40778.69
2024-05-03 21:30:00,7.276,7.3,7.266,7.29,43353.54
2024-05-03 21:45:00,7.29,7.303,7.271,7.291,31219.05
2024-05-03 22:00:00,7.293,7.296,7.267,7.271,27538.75
2024-05-03 22:15:00,7.271,7.29,7.265,7.279,29941.86
2024-05-03 22:30:00,7.282,7.283,7.267,7.273,30258.5
2024-05-03 22:45:00,7.274,7.283,7.268,7.277,22612.31
2024-05-03 23:00:00,7.274,7.282,7.255,7.261,28662.68
2024-05-03 23:15:00,7.26,7.28,7.252,7.28,37485.13
2024-05-03 23:30:00,7.28,7.298,7.257,7.268,31390.67
2024-05-03 23:45:00,7.266,7.269,7.236,7.245,48447.7
2024-05-04 00:00:00,7.244,7.252,7.217,7.224,48398.85
2024-05-04 00:15:00,7.224,7.226,7.186,7.22,190976.2
2024-05-04 00:30:00,7.221,7.239,7.197,7.226,36436.77
2024-05-04 00:45:00,7.226,7.226,7.2,7.207,38281.47
2024-05-04 01:00:00,7.206,7.22,7.193,7.204,23506.99
2024-05-04 01:15:00,7.204,7.233,7.19,7.228,65318.16
2024-05-04 01:30:00,7.228,7.24,7.186,7.193,61055.62
2024-05-04 01:45:00,7.193,7.21,7.176,7.185,31200.04
2024-05-04 02:00:00,7.183,7.187,7.141,7.167,39792.09
2024-05-04 02:15:00,7.168,7.207,7.165,7.2,50900.85
2024-05-04 02:30:00,7.201,7.217,7.182,7.185,44301.56
2024-05-04 02:45:00,7.185,7.202,7.18,7.18,34624.54
2024-05-04 03:00:00,7.18,7.181,7.153,7.163,33493.04
2024-05-04 03:15:00,7.164,7.176,7.163,7.168,19782.88
2024-05-04 03:30:00,7.169,7.178,7.156,7.166,18185.16
2024-05-04 03:45:00,7.166,7.172,7.153,7.16,28930.83
2024-05-04 04:00:00,7.16,7.191,7.157,7.189,73312.79
2024-05-04 04:15:00,7.188,7.192,7.15,7.159,24667.33
2024-05-04 04:30:00,7.158,7.173,7.142,7.173,30833.84
2024-05-04 04:45:00,7.173,7.2,7.168,7.19,31703.43
2024-05-04 05:00:00,7.193,7.2,7.178,7.195,33436.61
2024-05-04 05:15:00,7.196,7.205,7.16,7.162,35546.53
2024-05-04 05:30:00,7.162,7.191,7.161,7.191,23068.89
2024-05-04 05:45:00,7.19,7.198,7.169,7.195,19173.66
2024-05-04 06:00:00,7.195,7.195,7.165,7.17,39909.63
2024-05-04 06:15:00,7.17,7.177,7.16,7.17,51534.23
2024-05-04 06:30:00,7.171,7.18,7.154,7.16,34288.22
2024-05-04 06:45:00,7.161,7.169,7.152,7.164,17288.55
2024-05-04 07:00:00,7.164,7.169,7.151,7.151,32512.54
2024-05-04 07:15:00,7.15,7.152,7.138,7.152,20634.12
2024-05-04 07:30:00,7.152,7.158,7.137,7.152,30422.67
2024-05-04 07:45:00,7.151,7.158,7.137,7.138,20895.08
2024-05-04 08:00:00,7.138,7.167,7.138,7.166,19869.97
2024-05-04 08:15:00,7.165,7.177,7.151,7.16,56105.37
2024-05-04 08:30:00,7.16,7.176,7.159,7.174,21336.58
2024-05-04 08:45:00,7.174,7.177,7.16,7.163,24557.82
2024-05-04 09:00:00,7.163,7.178,7.163,7.177,27046.89
2024-05-04 09:15:00,7.178,7.178,7.16,7.173,33240.22
2024-05-04 09:30:00,7.173,7.174,7.147,7.15,37057.61
2024-05-04 09:45:00,7.15,7.157,7.137,7.14,37005.43
2024-05-04 10:00:00,7.14,7.153,7.137,7.149,25186.33
2024-05-04 10:15:00,7.149,7.159,7.142,7.157,31266.48
2024-05-04 10:30:00,7.158,7.188,7.151,7.187,34906.05
2024-05-04 10:45:00,7.188,7.238,7.172,7.233,133664.04
2024-05-04 11:00:00,7.233,7.234,7.184,7.192,122298.64
2024-05-04 11:15:00,7.194,7.206,7.187,7.187,56406.75
2024-05-04 11:30:00,7.188,7.191,7.169,7.169,61120.16
2024-05-04 11:45:00,7.169,7.183,7.105,7.135,147951.78
2024-05-04 12:00:00,7.135,7.174,7.119,7.164,46722.12
2024-05-04 12:15:00,7.161,7.178,7.156,7.174,51813.73
2024-05-04 12:30:00,7.174,7.28,7.167,7.213,214604.32
2024-05-04 12:45:00,7.213,7.213,7.195,7.209,48939.12
2024-05-04 13:00:00,7.209,7.212,7.167,7.173,66357.51
2024-05-04 13:15:00,7.173,7.174,7.146,7.164,34528.14
2024-05-04 13:30:00,7.165,7.166,7.134,7.152,68625.2
2024-05-04 13:45:00,7.15,7.173,7.147,7.164,27720.64
2024-05-04 14:00:00,7.164,7.173,7.153,7.158,23807.01
2024-05-04 14:15:00,7.157,7.18,7.153,7.177,30404.38
2024-05-04 14:30:00,7.177,7.188,7.162,7.171,25889.0
2024-05-04 14:45:00,7.17,7.198,7.161,7.194,46003.52
2024-05-04 15:00:00,7.193,7.208,7.185,7.198,27407.73
2024-05-04 15:15:00,7.198,7.212,7.187,7.187,29034.44
2024-05-04 15:30:00,7.189,7.194,7.172,7.19,22893.54
2024-05-04 15:45:00,7.191,7.196,7.183,7.19,21138.79
2024-05-04 16:00:00,7.191,7.194,7.162,7.17,23194.58
2024-05-04 16:15:00,7.17,7.175,7.164,7.175,24710.61
2024-05-04 16:30:00,7.174,7.2,7.156,7.197,29609.25
2024-05-04 16:45:00,7.198,7.2,7.181,7.186,16366.66
2024-05-04 17:00:00,7.186,7.191,7.163,7.182,13567.4
2024-05-04 17:15:00,7.183,7.183,7.146,7.17,34636.79
2024-05-04 17:30:00,7.171,7.174,7.16,7.16,14724.22
2024-05-04 17:45:00,7.161,7.165,7.145,7.156,17951.86
2024-05-04 18:00:00,7.155,7.166,7.15,7.159,11169.89
2024-05-04 18:15:00,7.159,7.176,7.156,7.174,7642.27
2024-05-04 18:30:00,7.175,7.192,7.175,7.189,22157.56
2024-05-04 18:45:00,7.189,7.189,7.169,7.174,14199.47
2024-05-04 19:00:00,7.174,7.178,7.159,7.161,10895.71
2024-05-04 19:15:00,7.161,7.167,7.16,7.165,13860.88
2024-05-04 19:30:00,7.164,7.172,7.161,7.164,11143.15
2024-05-04 19:45:00,7.165,7.199,7.164,7.191,21724.23
2024-05-04 20:00:00,7.191,7.205,7.191,7.202,32142.86
2024-05-04 20:15:00,7.201,7.201,7.19,7.194,13708.13
2024-05-04 20:30:00,7.194,7.195,7.168,7.178,19032.35
2024-05-04 20:45:00,7.178,7.182,7.166,7.166,8581.47
2024-05-04 21:00:00,7.166,7.172,7.153,7.169,29619.22
2024-05-04 21:15:00,7.17,7.182,7.161,7.168,27505.31
2024-05-04 21:30:00,7.168,7.168,7.116,7.152,60668.39
2024-05-04 21:45:00,7.152,7.175,7.147,7.156,26811.41
2024-05-04 22:00:00,7.157,7.164,7.139,7.139,8846.88
2024-05-04 22:15:00,7.138,7.138,7.123,7.125,15165.23
2024-05-04 22:30:00,7.125,7.142,7.116,7.121,18246.01
2024-05-04 22:45:00,7.121,7.141,7.119,7.132,23603.9
2024-05-04 23:00:00,7.132,7.146,7.132,7.142,17203.73
2024-05-04 23:15:00,7.142,7.151,7.138,7.144,15789.86
2024-05-04 23:30:00,7.143,7.147,7.12,7.123,5755.77
2024-05-04 23:45:00,7.124,7.131,7.12,7.122,8114.34
2024-05-05 00:00:00,7.122,7.133,7.107,7.13,26852.74
2024-05-05 00:15:00,7.13,7.149,7.121,7.137,19732.85
2024-05-05 00:30:00,7.137,7.138,7.065,7.075,80728.23
2024-05-05 00:45:00,7.076,7.139,7.076,7.131,38067.11
2024-05-05 01:00:00,7.131,7.142,7.107,7.121,30015.59
2024-05-05 01:15:00,7.121,7.127,7.076,7.085,54369.86
2024-05-05 01:30:00,7.089,7.095,7.039,7.06,77482.78
2024-05-05 01:45:00,7.06,7.133,7.056,7.115,38162.06
2024-05-05 02:00:00,7.112,7.125,7.088,7.091,12435.49
2024-05-05 02:15:00,7.091,7.11,7.087,7.099,19064.5
2024-05-05 02:30:00,7.1,7.122,7.099,7.118,17599.06
2024-05-05 02:45:00,7.119,7.122,7.091,7.092,8942.88
2024-05-05 03:00:00,7.092,7.105,7.091,7.101,18209.11
2024-05-05 03:15:00,7.1,7.11,7.068,7.071,12542.56
2024-05-05 03:30:00,7.07,7.09,7.062,7.085,12344.9
2024-05-05 03:45:00,7.086,7.102,7.081,7.09,11219.54
2024-05-05 04:00:00,7.09,7.096,7.069,7.075,11009.2
2024-05-05 04:15:00,7.073,7.095,7.071,7.09,11831.75
2024-05-05 04:30:00,7.091,7.091,7.076,7.09,8444.19
2024-05-05 04:45:00,7.09,7.091,7.075,7.079,8938.64
2024-05-05 05:00:00,7.079,7.1,7.077,7.094,13998.15
2024-05-05 05:15:00,7.093,7.093,7.073,7.079,13800.19
2024-05-05 05:30:00,7.081,7.091,7.045,7.048,82231.34
2024-05-05 05:45:00,7.047,7.061,7.03,7.031,80754.61
2024-05-05 06:00:00,7.03,7.056,7.024,7.051,59067.21
2024-05-05 06:15:00,7.051,7.059,7.044,7.052,11575.54
2024-05-05 06:30:00,7.051,7.061,7.045,7.059,10216.36
2024-05-05 06:45:00,7.057,7.06,7.052,7.056,24230.52
2024-05-05 07:00:00,7.056,7.073,7.047,7.068,15470.7
2024-05-05 07:15:00,7.068,7.08,7.058,7.065,34102.98
2024-05-05 07:30:00,7.063,7.102,7.062,7.099,28731.97
2024-05-05 07:45:00,7.098,7.099,7.075,7.076,17475.87
2024-05-05 08:00:00,7.076,7.08,7.07,7.078,20611.55
2024-05-05 08:15:00,7.075,7.107,7.074,7.106,18980.12
2024-05-05 08:30:00,7.106,7.113,7.074,7.109,41860.37
2024-05-05 08:45:00,7.109,7.139,7.104,7.121,39616.36
2024-05-05 09:00:00,7.122,7.124,7.08,7.083,28479.58
2024-05-05 09:15:00,7.08,7.102,7.074,7.1,12304.92
2024-05-05 09:30:00,7.1,7.108,7.089,7.098,11741.21
2024-05-05 09:45:00,7.098,7.108,7.089,7.092,69133.46
2024-05-05 10:00:00,7.092,7.098,7.077,7.082,23228.61
2024-05-05 10:15:00,7.082,7.082,7.059,7.066,11501.49
2024-05-05 10:30:00,7.065,7.071,7.054,7.058,22127.37
2024-05-05 10:45:00,7.06,7.068,7.044,7.065,22260.66
