Time,Open,High,Low,Close,Volume
2022-05-30 22:30:00,5.63,5.64,5.6,5.64,24290.69
2022-05-30 22:45:00,5.63,5.65,5.62,5.64,41759.55
2022-05-30 23:00:00,5.65,5.67,5.61,5.66,19386.94
2022-05-30 23:15:00,5.66,5.67,5.64,5.66,20617.33
2022-05-30 23:30:00,5.65,5.66,5.64,5.65,17763.64
2022-05-30 23:45:00,5.65,5.66,5.62,5.66,19367.8
2022-05-31 00:00:00,5.66,5.74,5.65,5.67,55109.87
2022-05-31 00:15:00,5.67,5.68,5.64,5.67,24429.15
2022-05-31 00:30:00,5.67,5.68,5.63,5.63,20792.62
2022-05-31 00:45:00,5.64,5.64,5.6,5.63,23295.44
2022-05-31 01:00:00,5.62,5.63,5.6,5.61,9454.47
2022-05-31 01:15:00,5.62,5.62,5.58,5.61,10876.62
2022-05-31 01:30:00,5.61,5.61,5.55,5.58,16334.98
2022-05-31 01:45:00,5.59,5.63,5.58,5.62,23089.52
2022-05-31 02:00:00,5.63,5.66,5.61,5.65,57194.92
2022-05-31 02:15:00,5.65,5.68,5.63,5.67,35810.78
2022-05-31 02:30:00,5.68,5.68,5.65,5.66,15875.09
2022-05-31 02:45:00,5.66,5.68,5.65,5.67,68772.06
2022-05-31 03:00:00,5.67,5.7,5.64,5.69,34253.11
2022-05-31 03:15:00,5.69,5.7,5.63,5.64,28155.24
2022-05-31 03:30:00,5.63,5.63,5.6,5.61,17206.67
2022-05-31 03:45:00,5.61,5.64,5.6,5.61,20822.95
2022-05-31 04:00:00,5.62,5.62,5.57,5.61,26794.44
2022-05-31 04:15:00,5.61,5.63,5.6,5.61,4451.28
2022-05-31 04:30:00,5.62,5.64,5.58,5.59,16580.63
2022-05-31 04:45:00,5.59,5.62,5.57,5.58,37251.56
2022-05-31 05:00:00,5.58,5.6,5.54,5.58,21059.05
2022-05-31 05:15:00,5.57,5.62,5.57,5.61,56305.71
2022-05-31 05:30:00,5.62,5.62,5.58,5.58,10690.69
2022-05-31 05:45:00,5.58,5.61,5.58,5.58,14514.06
2022-05-31 06:00:00,5.57,5.63,5.56,5.62,21949.02
2022-05-31 06:15:00,5.62,5.64,5.59,5.62,27988.57
2022-05-31 06:30:00,5.62,5.64,5.58,5.62,24198.45
2022-05-31 06:45:00,5.62,5.64,5.59,5.61,21372.64
2022-05-31 07:00:00,5.61,5.64,5.61,5.64,29923.27
2022-05-31 07:15:00,5.64,5.65,5.62,5.65,26860.25
2022-05-31 07:30:00,5.65,5.68,5.63,5.66,88691.07
2022-05-31 07:45:00,5.66,5.67,5.64,5.66,14910.1
2022-05-31 08:00:00,5.67,5.69,5.65,5.65,22308.71
2022-05-31 08:15:00,5.66,5.68,5.65,5.68,24312.35
2022-05-31 08:30:00,5.68,5.79,5.68,5.74,123282.11
2022-05-31 08:45:00,5.75,5.84,5.75,5.79,151094.03
2022-05-31 09:00:00,5.78,5.81,5.72,5.74,85509.73
2022-05-31 09:15:00,5.74,5.74,5.69,5.72,28466.07
2022-05-31 09:30:00,5.71,5.72,5.65,5.66,64415.35
2022-05-31 09:45:00,5.65,5.7,5.65,5.7,12549.24
2022-05-31 10:00:00,5.7,5.73,5.66,5.73,33921.97
2022-05-31 10:15:00,5.72,5.75,5.71,5.72,34575.68
2022-05-31 10:30:00,5.73,5.76,5.71,5.76,16287.71
2022-05-31 10:45:00,5.76,5.78,5.73,5.75,41696.42
2022-05-31 11:00:00,5.76,5.81,5.76,5.78,45850.97
2022-05-31 11:15:00,5.78,5.85,5.76,5.82,49906.68
2022-05-31 11:30:00,5.82,5.84,5.81,5.81,27085.19
2022-05-31 11:45:00,5.82,5.82,5.77,5.79,26467.84
2022-05-31 12:00:00,5.79,5.86,5.78,5.84,94434.88
2022-05-31 12:15:00,5.85,5.85,5.76,5.77,74379.96
2022-05-31 12:30:00,5.77,5.79,5.72,5.72,34847.85
2022-05-31 12:45:00,5.73,5.75,5.7,5.74,30407.47
2022-05-31 13:00:00,5.73,5.8,5.73,5.77,250602.38
2022-05-31 13:15:00,5.78,5.8,5.74,5.79,30816.49
2022-05-31 13:30:00,5.79,5.79,5.58,5.62,91893.27
2022-05-31 13:45:00,5.62,5.69,5.61,5.65,51669.4
2022-05-31 14:00:00,5.66,5.7,5.59,5.66,161152.88
2022-05-31 14:15:00,5.67,5.7,5.66,5.66,26386.89
2022-05-31 14:30:00,5.66,5.73,5.66,5.72,28464.5
2022-05-31 14:45:00,5.72,5.76,5.68,5.72,56985.92
2022-05-31 15:00:00,5.72,5.72,5.65,5.67,30808.65
2022-05-31 15:15:00,5.67,5.74,5.67,5.72,34908.73
2022-05-31 15:30:00,5.72,5.78,5.69,5.76,41723.8
2022-05-31 15:45:00,5.76,5.88,5.76,5.82,122401.7
2022-05-31 16:00:00,5.82,5.86,5.72,5.72,71413.24
2022-05-31 16:15:00,5.73,5.77,5.7,5.76,45691.35
2022-05-31 16:30:00,5.76,5.82,5.74,5.8,46697.08
2022-05-31 16:45:00,5.8,5.81,5.75,5.76,35208.86
2022-05-31 17:00:00,5.77,5.77,5.73,5.74,17120.57
2022-05-31 17:15:00,5.74,5.74,5.68,5.69,27232.82
2022-05-31 17:30:00,5.69,5.72,5.69,5.72,10087.15
2022-05-31 17:45:00,5.72,5.76,5.71,5.76,14547.67
2022-05-31 18:00:00,5.76,5.77,5.72,5.73,42090.72
2022-05-31 18:15:00,5.73,5.74,5.7,5.71,18117.27
2022-05-31 18:30:00,5.7,5.7,5.61,5.62,35724.89
2022-05-31 18:45:00,5.63,5.65,5.6,5.63,56420.35
2022-05-31 19:00:00,5.64,5.65,5.6,5.62,17177.27
2022-05-31 19:15:00,5.63,5.67,5.62,5.64,17639.89
2022-05-31 19:30:00,5.65,5.66,5.6,5.61,18972.34
2022-05-31 19:45:00,5.6,5.65,5.6,5.62,11413.43
2022-05-31 20:00:00,5.63,5.66,5.62,5.65,14627.51
2022-05-31 20:15:00,5.64,5.65,5.63,5.65,4945.4
2022-05-31 20:30:00,5.65,5.67,5.64,5.65,8007.92
2022-05-31 20:45:00,5.65,5.7,5.64,5.69,10548.73
2022-05-31 21:00:00,5.69,5.7,5.67,5.69,7907.16
2022-05-31 21:15:00,5.7,5.7,5.67,5.69,6767.94
2022-05-31 21:30:00,5.69,5.69,5.67,5.67,2290.43
2022-05-31 21:45:00,5.67,5.68,5.64,5.66,8377.15
2022-05-31 22:00:00,5.66,5.7,5.65,5.69,13344.86
2022-05-31 22:15:00,5.69,5.72,5.68,5.69,12410.91
2022-05-31 22:30:00,5.69,5.73,5.69,5.71,15553.99
2022-05-31 22:45:00,5.71,5.72,5.69,5.71,8612.62
2022-05-31 23:00:00,5.71,5.71,5.69,5.7,4831.23
2022-05-31 23:15:00,5.7,5.72,5.69,5.71,6287.57
2022-05-31 23:30:00,5.71,5.74,5.7,5.71,9937.23
2022-05-31 23:45:00,5.71,5.75,5.68,5.7,14311.35
2022-06-01 00:00:00,5.7,5.75,5.64,5.67,117598.16
2022-06-01 00:15:00,5.67,5.74,5.62,5.68,82033.82
2022-06-01 00:30:00,5.68,5.71,5.66,5.71,21870.11
2022-06-01 00:45:00,5.71,5.77,5.68,5.74,45121.3
2022-06-01 01:00:00,5.74,5.76,5.72,5.74,46620.97
2022-06-01 01:15:00,5.75,5.76,5.71,5.75,15618.15
2022-06-01 01:30:00,5.75,5.77,5.7,5.7,17295.31
2022-06-01 01:45:00,5.71,5.77,5.7,5.77,39749.05
2022-06-01 02:00:00,5.76,5.76,5.71,5.71,14908.01
2022-06-01 02:15:00,5.71,5.71,5.66,5.69,26748.16
2022-06-01 02:30:00,5.69,5.69,5.67,5.68,15716.33
2022-06-01 02:45:00,5.68,5.69,5.62,5.68,15148.66
2022-06-01 03:00:00,5.69,5.69,5.6,5.61,35916.19
2022-06-01 03:15:00,5.61,5.63,5.57,5.61,27220.44
2022-06-01 03:30:00,5.61,5.61,5.57,5.58,18125.12
2022-06-01 03:45:00,5.58,5.61,5.57,5.59,15800.06
2022-06-01 04:00:00,5.58,5.63,5.53,5.57,47824.3
2022-06-01 04:15:00,5.57,5.59,5.56,5.57,13491.79
2022-06-01 04:30:00,5.58,5.62,5.58,5.61,7888.62
2022-06-01 04:45:00,5.61,5.64,5.6,5.63,32425.34
2022-06-01 05:00:00,5.63,5.66,5.63,5.63,9212.99
2022-06-01 05:15:00,5.63,5.64,5.58,5.59,14833.16
2022-06-01 05:30:00,5.59,5.6,5.54,5.6,16940.67
2022-06-01 05:45:00,5.6,5.62,5.59,5.61,14757.97
2022-06-01 06:00:00,5.62,5.66,5.6,5.65,18698.93
2022-06-01 06:15:00,5.66,5.68,5.63,5.66,16804.76
2022-06-01 06:30:00,5.66,5.68,5.65,5.67,28009.62
2022-06-01 06:45:00,5.67,5.69,5.66,5.68,17866.44
2022-06-01 07:00:00,5.69,5.72,5.65,5.69,35397.72
2022-06-01 07:15:00,5.68,5.7,5.64,5.69,16199.55
2022-06-01 07:30:00,5.69,5.71,5.64,5.65,17934.12
2022-06-01 07:45:00,5.64,5.68,5.62,5.63,18708.1
2022-06-01 08:00:00,5.64,5.66,5.62,5.65,13637.49
2022-06-01 08:15:00,5.65,5.68,5.65,5.67,15934.31
2022-06-01 08:30:00,5.68,5.71,5.67,5.69,12164.13
2022-06-01 08:45:00,5.69,5.71,5.67,5.69,10087.86
2022-06-01 09:00:00,5.7,5.73,5.67,5.68,32450.91
2022-06-01 09:15:00,5.68,5.7,5.67,5.69,13510.41
2022-06-01 09:30:00,5.7,5.7,5.67,5.68,7685.79
2022-06-01 09:45:00,5.68,5.71,5.67,5.7,12668.05
2022-06-01 10:00:00,5.69,5.71,5.66,5.69,21256.58
2022-06-01 10:15:00,5.68,5.68,5.65,5.67,22087.67
2022-06-01 10:30:00,5.66,5.69,5.64,5.66,13962.81
2022-06-01 10:45:00,5.66,5.66,5.64,5.65,8839.55
2022-06-01 11:00:00,5.65,5.71,5.65,5.7,10833.47
2022-06-01 11:15:00,5.7,5.7,5.6,5.62,55859.68
2022-06-01 11:30:00,5.62,5.65,5.58,5.59,25546.39
2022-06-01 11:45:00,5.58,5.67,5.58,5.64,52747.12
2022-06-01 12:00:00,5.64,5.65,5.61,5.61,21270.81
2022-06-01 12:15:00,5.61,5.65,5.59,5.65,20118.37
2022-06-01 12:30:00,5.65,5.69,5.62,5.68,21190.53
2022-06-01 12:45:00,5.69,5.7,5.68,5.69,21758.41
2022-06-01 13:00:00,5.69,5.74,5.67,5.74,15888.63
2022-06-01 13:15:00,5.73,5.79,5.71,5.78,24143.09
2022-06-01 13:30:00,5.78,5.82,5.73,5.74,29044.36
2022-06-01 13:45:00,5.73,5.74,5.7,5.72,18486.65
2022-06-01 14:00:00,5.72,5.73,5.67,5.68,37819.86
2022-06-01 14:15:00,5.67,5.67,5.61,5.62,50073.64
2022-06-01 14:30:00,5.61,5.64,5.5,5.54,112664.38
2022-06-01 14:45:00,5.54,5.56,5.5,5.53,76962.66
2022-06-01 15:00:00,5.53,5.54,5.49,5.52,28337.13
2022-06-01 15:15:00,5.51,5.51,5.44,5.49,75775.33
2022-06-01 15:30:00,5.49,5.51,5.43,5.45,47800.45
2022-06-01 15:45:00,5.45,5.48,5.41,5.42,28216.94
2022-06-01 16:00:00,5.41,5.43,5.34,5.39,74272.76
2022-06-01 16:15:00,5.39,5.42,5.36,5.36,59611.49
2022-06-01 16:30:00,5.36,5.4,5.36,5.39,34831.29
2022-06-01 16:45:00,5.39,5.4,5.36,5.38,19108.7
2022-06-01 17:00:00,5.37,5.39,5.33,5.35,22780.69
2022-06-01 17:15:00,5.35,5.36,5.29,5.31,39352.44
2022-06-01 17:30:00,5.32,5.35,5.3,5.32,17836.07
2022-06-01 17:45:00,5.32,5.34,5.28,5.33,25610.62
2022-06-01 18:00:00,5.33,5.34,5.32,5.32,22994.96
2022-06-01 18:15:00,5.31,5.35,5.3,5.34,21334.42
2022-06-01 18:30:00,5.35,5.4,5.32,5.39,47723.7
2022-06-01 18:45:00,5.39,5.4,5.32,5.33,21110.66
2022-06-01 19:00:00,5.32,5.34,5.29,5.34,26515.3
2022-06-01 19:15:00,5.34,5.35,5.29,5.3,13122.99
2022-06-01 19:30:00,5.3,5.32,5.28,5.31,11796.03
2022-06-01 19:45:00,5.31,5.31,5.27,5.29,33818.71
2022-06-01 20:00:00,5.28,5.29,5.23,5.26,33866.4
2022-06-01 20:15:00,5.26,5.28,5.15,5.17,40391.49
2022-06-01 20:30:00,5.17,5.18,5.1,5.16,53750.72
2022-06-01 20:45:00,5.16,5.21,5.16,5.19,29809.9
2022-06-01 21:00:00,5.19,5.21,5.18,5.2,9592.95
2022-06-01 21:15:00,5.2,5.22,5.19,5.22,6268.43
2022-06-01 21:30:00,5.21,5.23,5.19,5.22,17480.73
2022-06-01 21:45:00,5.21,5.22,5.18,5.19,31457.97
2022-06-01 22:00:00,5.18,5.19,5.12,5.13,39054.72
2022-06-01 22:15:00,5.13,5.15,5.12,5.15,13016.14
2022-06-01 22:30:00,5.15,5.18,5.13,5.16,24553.02
2022-06-01 22:45:00,5.16,5.17,5.12,5.14,25159.61
2022-06-01 23:00:00,5.14,5.2,5.13,5.2,35298.03
2022-06-01 23:15:00,5.19,5.22,5.15,5.18,74359.71
2022-06-01 23:30:00,5.18,5.19,5.16,5.18,14553.14
2022-06-01 23:45:00,5.17,5.19,5.13,5.14,48805.35
2022-06-02 00:00:00,5.14,5.15,5.09,5.12,41603.99
2022-06-02 00:15:00,5.12,5.13,5.07,5.1,50393.78
2022-06-02 00:30:00,5.11,5.11,5.04,5.08,39682.14
2022-06-02 00:45:00,5.07,5.11,5.05,5.09,19251.26
2022-06-02 01:00:00,5.09,5.13,5.07,5.13,9929.07
2022-06-02 01:15:00,5.13,5.15,5.12,5.14,13014.56
2022-06-02 01:30:00,5.14,5.17,5.13,5.14,20751.51
2022-06-02 01:45:00,5.15,5.17,5.14,5.14,10020.28
2022-06-02 02:00:00,5.14,5.15,5.11,5.13,11144.68
2022-06-02 02:15:00,5.13,5.15,5.12,5.14,8958.26
2022-06-02 02:30:00,5.13,5.18,5.13,5.17,25738.22
2022-06-02 02:45:00,5.16,5.17,5.14,5.14,12354.85
2022-06-02 03:00:00,5.14,5.16,5.11,5.12,16883.37
2022-06-02 03:15:00,5.12,5.15,5.11,5.12,20232.67
2022-06-02 03:30:00,5.12,5.14,5.09,5.13,17149.72
2022-06-02 03:45:00,5.14,5.14,5.11,5.11,9697.14
2022-06-02 04:00:00,5.12,5.13,5.09,5.1,14260.07
2022-06-02 04:15:00,5.1,5.11,5.07,5.08,83110.94
2022-06-02 04:30:00,5.08,5.11,5.08,5.09,19591.7
2022-06-02 04:45:00,5.09,5.1,5.07,5.09,25563.86
2022-06-02 05:00:00,5.09,5.1,5.06,5.06,16717.36
2022-06-02 05:15:00,5.07,5.09,5.06,5.07,21143.26
2022-06-02 05:30:00,5.08,5.14,5.08,5.13,35834.37
2022-06-02 05:45:00,5.14,5.16,5.11,5.15,41214.39
2022-06-02 06:00:00,5.15,5.15,5.14,5.14,3710.29
2022-06-02 06:15:00,5.15,5.17,5.14,5.16,16535.5
2022-06-02 06:30:00,5.17,5.18,5.16,5.17,10559.46
2022-06-02 06:45:00,5.17,5.21,5.17,5.2,21695.86
2022-06-02 07:00:00,5.2,5.23,5.2,5.21,23336.38
2022-06-02 07:15:00,5.22,5.27,5.22,5.25,69304.54
2022-06-02 07:30:00,5.25,5.25,5.2,5.2,43694.63
2022-06-02 07:45:00,5.2,5.21,5.19,5.2,34493.26
2022-06-02 08:00:00,5.21,5.22,5.18,5.21,31606.4
2022-06-02 08:15:00,5.21,5.24,5.19,5.22,20964.89
2022-06-02 08:30:00,5.22,5.24,5.21,5.23,18265.1
2022-06-02 08:45:00,5.22,5.25,5.22,5.23,14466.33
2022-06-02 09:00:00,5.24,5.26,5.22,5.24,22261.42
2022-06-02 09:15:00,5.24,5.26,5.23,5.25,23895.21
2022-06-02 09:30:00,5.25,5.26,5.21,5.22,13609.66
2022-06-02 09:45:00,5.23,5.24,5.22,5.24,12579.4
2022-06-02 10:00:00,5.23,5.26,5.23,5.24,27136.47
2022-06-02 10:15:00,5.25,5.25,5.21,5.21,24773.07
2022-06-02 10:30:00,5.21,5.27,5.2,5.27,29466.64
2022-06-02 10:45:00,5.27,5.3,5.22,5.26,33593.79
2022-06-02 11:00:00,5.27,5.27,5.23,5.26,8335.98
2022-06-02 11:15:00,5.26,5.29,5.24,5.29,11547.93
2022-06-02 11:30:00,5.29,5.29,5.25,5.25,16702.54
2022-06-02 11:45:00,5.25,5.28,5.25,5.28,11757.59
2022-06-02 12:00:00,5.27,5.28,5.26,5.27,8450.57
2022-06-02 12:15:00,5.27,5.28,5.24,5.26,8647.64
2022-06-02 12:30:00,5.26,5.26,5.22,5.23,18932.89
2022-06-02 12:45:00,5.23,5.24,5.21,5.23,23278.91
2022-06-02 13:00:00,5.23,5.24,5.15,5.16,43715.87
2022-06-02 13:15:00,5.16,5.17,5.12,5.15,39010.08
2022-06-02 13:30:00,5.15,5.24,5.12,5.22,62350.66
2022-06-02 13:45:00,5.22,5.22,5.14,5.17,55014.19
2022-06-02 14:00:00,5.17,5.22,5.16,5.21,26497.54
2022-06-02 14:15:00,5.21,5.22,5.14,5.18,51649.82
2022-06-02 14:30:00,5.17,5.2,5.16,5.2,31820.32
2022-06-02 14:45:00,5.2,5.21,5.18,5.21,20589.78
2022-06-02 15:00:00,5.2,5.24,5.2,5.23,39037.69
2022-06-02 15:15:00,5.22,5.26,5.2,5.24,48871.49
2022-06-02 15:30:00,5.24,5.24,5.21,5.22,27501.93
2022-06-02 15:45:00,5.22,5.25,5.2,5.21,29592.69
2022-06-02 16:00:00,5.21,5.21,5.18,5.2,38772.58
2022-06-02 16:15:00,5.2,5.23,5.18,5.19,15026.09
2022-06-02 16:30:00,5.19,5.25,5.18,5.23,37078.45
2022-06-02 16:45:00,5.23,5.25,5.2,5.24,45155.6
2022-06-02 17:00:00,5.23,5.27,5.22,5.23,58127.78
2022-06-02 17:15:00,5.23,5.23,5.18,5.21,54743.74
2022-06-02 17:30:00,5.2,5.22,5.18,5.21,25978.12
2022-06-02 17:45:00,5.21,5.22,5.18,5.2,31189.11
2022-06-02 18:00:00,5.2,5.24,5.19,5.24,17999.55
2022-06-02 18:15:00,5.24,5.26,5.23,5.24,15439.63
2022-06-02 18:30:00,5.24,5.26,5.23,5.25,12975.44
2022-06-02 18:45:00,5.25,5.25,5.2,5.22,59639.01
2022-06-02 19:00:00,5.23,5.24,5.18,5.2,34023.93
2022-06-02 19:15:00,5.2,5.21,5.16,5.19,24398.67
2022-06-02 19:30:00,5.19,5.2,5.17,5.2,10777.4
2022-06-02 19:45:00,5.19,5.23,5.18,5.22,8508.47
2022-06-02 20:00:00,5.22,5.24,5.21,5.23,7592.15
2022-06-02 20:15:00,5.23,5.26,5.23,5.26,7151.11
2022-06-02 20:30:00,5.25,5.25,5.23,5.25,5307.07
2022-06-02 20:45:00,5.25,5.25,5.23,5.23,1902.78
2022-06-02 21:00:00,5.24,5.25,5.23,5.24,8582.5
2022-06-02 21:15:00,5.24,5.26,5.24,5.25,3397.38
2022-06-02 21:30:00,5.25,5.26,5.24,5.24,5833.66
2022-06-02 21:45:00,5.24,5.25,5.22,5.23,13629.0
2022-06-02 22:00:00,5.23,5.31,5.22,5.28,41817.33
2022-06-02 22:15:00,5.29,5.31,5.27,5.29,14786.15
2022-06-02 22:30:00,5.29,5.33,5.29,5.31,17834.66
2022-06-02 22:45:00,5.3,5.31,5.28,5.28,14585.16
2022-06-02 23:00:00,5.28,5.34,5.27,5.32,73002.26
2022-06-02 23:15:00,5.32,5.33,5.31,5.33,20579.08
2022-06-02 23:30:00,5.33,5.34,5.32,5.33,10017.35
2022-06-02 23:45:00,5.32,5.34,5.3,5.3,30366.54
2022-06-03 00:00:00,5.3,5.3,5.27,5.28,15728.87
2022-06-03 00:15:00,5.28,5.3,5.26,5.29,14071.28
2022-06-03 00:30:00,5.28,5.3,5.24,5.25,15694.28
2022-06-03 00:45:00,5.24,5.26,5.24,5.25,6346.02
2022-06-03 01:00:00,5.25,5.28,5.22,5.26,28342.53
2022-06-03 01:15:00,5.26,5.27,5.25,5.27,4252.14
2022-06-03 01:30:00,5.27,5.32,5.25,5.3,23063.61
2022-06-03 01:45:00,5.3,5.34,5.29,5.33,30632.5
2022-06-03 02:00:00,5.33,5.33,5.31,5.31,5771.78
2022-06-03 02:15:00,5.32,5.33,5.3,5.3,6577.31
2022-06-03 02:30:00,5.31,5.33,5.3,5.32,11147.38
2022-06-03 02:45:00,5.31,5.32,5.28,5.28,9168.87
2022-06-03 03:00:00,5.28,5.29,5.26,5.27,4134.18
2022-06-03 03:15:00,5.27,5.28,5.26,5.27,8201.43
2022-06-03 03:30:00,5.27,5.3,5.26,5.29,49481.88
2022-06-03 03:45:00,5.29,5.3,5.29,5.3,4277.15
2022-06-03 04:00:00,5.3,5.31,5.25,5.28,11263.55
2022-06-03 04:15:00,5.28,5.28,5.25,5.25,9815.24
2022-06-03 04:30:00,5.26,5.27,5.25,5.27,3560.39
2022-06-03 04:45:00,5.27,5.27,5.23,5.23,9545.99
2022-06-03 05:00:00,5.24,5.26,5.23,5.25,3307.35
2022-06-03 05:15:00,5.25,5.27,5.24,5.27,3763.95
2022-06-03 05:30:00,5.27,5.28,5.27,5.27,2224.34
2022-06-03 05:45:00,5.27,5.28,5.25,5.26,5620.19
2022-06-03 06:00:00,5.26,5.28,5.25,5.25,2585.06
2022-06-03 06:15:00,5.25,5.26,5.23,5.24,37073.16
2022-06-03 06:30:00,5.23,5.25,5.22,5.23,10176.56
2022-06-03 06:45:00,5.24,5.25,5.2,5.21,9571.05
2022-06-03 07:00:00,5.21,5.22,5.18,5.21,16519.35
2022-06-03 07:15:00,5.22,5.23,5.17,5.18,13584.36
2022-06-03 07:30:00,5.19,5.22,5.17,5.22,9535.36
2022-06-03 07:45:00,5.22,5.23,5.19,5.19,7070.91
2022-06-03 08:00:00,5.2,5.23,5.18,5.23,11428.69
2022-06-03 08:15:00,5.23,5.23,5.19,5.2,5452.75
2022-06-03 08:30:00,5.21,5.22,5.17,5.19,11887.52
2022-06-03 08:45:00,5.18,5.19,5.16,5.18,5740.69
2022-06-03 09:00:00,5.17,5.18,5.13,5.13,19762.3
2022-06-03 09:15:00,5.13,5.15,5.12,5.12,17485.58
2022-06-03 09:30:00,5.12,5.14,5.11,5.13,11719.73
2022-06-03 09:45:00,5.12,5.15,5.11,5.12,9854.41
2022-06-03 10:00:00,5.12,5.14,5.09,5.1,17798.21
2022-06-03 10:15:00,5.09,5.13,5.08,5.1,32402.27
2022-06-03 10:30:00,5.09,5.1,5.01,5.03,66639.75
2022-06-03 10:45:00,5.02,5.06,5.01,5.01,38837.03
2022-06-03 11:00:00,5.01,5.04,4.99,5.0,42021.84
2022-06-03 11:15:00,5.01,5.03,4.99,5.01,14147.13
2022-06-03 11:30:00,5.01,5.08,5.0,5.03,18898.67
2022-06-03 11:45:00,5.03,5.06,5.02,5.04,15554.03
2022-06-03 12:00:00,5.03,5.06,5.03,5.06,10631.2
2022-06-03 12:15:00,5.05,5.06,5.01,5.05,14782.6
2022-06-03 12:30:00,5.05,5.08,5.0,5.02,43771.8
2022-06-03 12:45:00,5.02,5.04,4.96,4.99,45872.58
2022-06-03 13:00:00,4.98,5.02,4.98,5.01,23705.27
2022-06-03 13:15:00,5.01,5.03,5.0,5.01,15840.48
2022-06-03 13:30:00,5.01,5.05,4.99,5.01,79182.99
2022-06-03 13:45:00,5.01,5.07,5.01,5.07,12419.93
2022-06-03 14:00:00,5.07,5.09,5.06,5.08,15309.15
2022-06-03 14:15:00,5.08,5.08,5.05,5.06,39537.72
2022-06-03 14:30:00,5.06,5.07,5.02,5.05,28674.38
2022-06-03 14:45:00,5.04,5.08,5.03,5.07,14692.24
2022-06-03 15:00:00,5.07,5.07,5.03,5.04,12417.05
2022-06-03 15:15:00,5.04,5.07,5.04,5.07,10976.91
2022-06-03 15:30:00,5.06,5.08,5.05,5.06,11778.35
2022-06-03 15:45:00,5.05,5.05,5.03,5.03,19355.27
2022-06-03 16:00:00,5.02,5.05,5.02,5.04,12324.66
2022-06-03 16:15:00,5.05,5.05,5.03,5.04,2936.54
2022-06-03 16:30:00,5.04,5.07,5.03,5.06,19818.41
2022-06-03 16:45:00,5.06,5.09,5.05,5.08,4755.67
2022-06-03 17:00:00,5.08,5.1,5.05,5.07,9310.8
2022-06-03 17:15:00,5.07,5.07,5.06,5.06,1432.94
2022-06-03 17:30:00,5.06,5.07,5.03,5.05,13844.33
2022-06-03 17:45:00,5.04,5.08,5.04,5.06,5395.98
2022-06-03 18:00:00,5.06,5.07,5.03,5.04,7689.74
2022-06-03 18:15:00,5.04,5.06,5.04,5.06,2733.91
2022-06-03 18:30:00,5.06,5.07,5.05,5.05,8229.55
2022-06-03 18:45:00,5.06,5.07,5.05,5.06,6803.31
2022-06-03 19:00:00,5.07,5.07,5.06,5.06,7145.59
2022-06-03 19:15:00,5.06,5.08,5.05,5.08,4120.65
2022-06-03 19:30:00,5.08,5.08,5.05,5.07,2433.1
2022-06-03 19:45:00,5.07,5.07,5.06,5.06,2392.32
2022-06-03 20:00:00,5.06,5.11,5.05,5.11,13762.64
2022-06-03 20:15:00,5.11,5.12,5.1,5.11,4312.89
2022-06-03 20:30:00,5.11,5.12,5.1,5.11,1187.25
2022-06-03 20:45:00,5.11,5.12,5.09,5.09,31796.33
2022-06-03 21:00:00,5.1,5.11,5.09,5.11,6888.06
2022-06-03 21:15:00,5.1,5.14,5.1,5.13,6744.92
2022-06-03 21:30:00,5.13,5.14,5.12,5.13,3488.13
2022-06-03 21:45:00,5.14,5.16,5.13,5.14,4975.05
2022-06-03 22:00:00,5.15,5.16,5.14,5.14,10123.38
2022-06-03 22:15:00,5.14,5.15,5.12,5.12,8169.84
2022-06-03 22:30:00,5.12,5.12,5.09,5.1,12537.37
2022-06-03 22:45:00,5.11,5.12,5.09,5.12,7870.06
2022-06-03 23:00:00,5.12,5.13,5.09,5.09,12792.66
2022-06-03 23:15:00,5.1,5.1,5.06,5.07,64114.47
2022-06-03 23:30:00,5.07,5.07,5.04,5.07,17071.14
2022-06-03 23:45:00,5.06,5.09,5.04,5.08,9571.89
2022-06-04 00:00:00,5.08,5.09,5.06,5.08,13758.93
2022-06-04 00:15:00,5.08,5.09,5.07,5.09,7779.66
2022-06-04 00:30:00,5.09,5.11,5.08,5.09,8811.45
2022-06-04 00:45:00,5.09,5.09,5.06,5.08,18606.93
2022-06-04 01:00:00,5.08,5.1,5.02,5.05,47598.56
2022-06-04 01:15:00,5.05,5.07,5.04,5.05,6086.71
2022-06-04 01:30:00,5.04,5.06,5.03,5.05,13582.83
2022-06-04 01:45:00,5.04,5.05,5.02,5.04,10576.42
2022-06-04 02:00:00,5.03,5.05,5.03,5.03,9848.13
2022-06-04 02:15:00,5.03,5.04,4.94,4.96,75963.17
2022-06-04 02:30:00,4.95,4.96,4.94,4.96,16848.09
2022-06-04 02:45:00,4.96,4.99,4.96,4.99,9939.23
2022-06-04 03:00:00,4.98,5.0,4.97,4.99,13670.75
2022-06-04 03:15:00,4.99,4.99,4.97,4.97,15239.27
2022-06-04 03:30:00,4.98,4.98,4.96,4.97,5165.23
2022-06-04 03:45:00,4.97,4.98,4.96,4.97,3827.54
2022-06-04 04:00:00,4.96,5.09,4.96,5.08,51182.47
2022-06-04 04:15:00,5.09,5.09,5.06,5.07,12236.22
2022-06-04 04:30:00,5.07,5.09,5.06,5.09,9932.0
2022-06-04 04:45:00,5.08,5.1,5.08,5.1,4663.06
2022-06-04 05:00:00,5.09,5.09,5.05,5.06,10285.77
