Time,Open,High,Low,Close,Volume
2022-09-17 15:00:00,7.07,7.07,7.05,7.06,10797.57
2022-09-17 15:15:00,7.06,7.08,7.05,7.08,28223.39
2022-09-17 15:30:00,7.08,7.09,7.06,7.08,53366.28
2022-09-17 15:45:00,7.08,7.09,7.07,7.07,35487.45
2022-09-17 16:00:00,7.08,7.12,7.07,7.12,55507.43
2022-09-17 16:15:00,7.12,7.15,7.09,7.1,100470.4
2022-09-17 16:30:00,7.09,7.12,7.09,7.11,60262.37
2022-09-17 16:45:00,7.11,7.13,7.1,7.13,57678.54
2022-09-17 17:00:00,7.13,7.15,7.12,7.14,40873.06
2022-09-17 17:15:00,7.14,7.14,7.11,7.14,24105.81
2022-09-17 17:30:00,7.14,7.14,7.12,7.14,20369.15
2022-09-17 17:45:00,7.13,7.14,7.11,7.11,24501.47
2022-09-17 18:00:00,7.12,7.13,7.11,7.12,25978.16
2022-09-17 18:15:00,7.12,7.13,7.1,7.13,25936.3
2022-09-17 18:30:00,7.13,7.14,7.12,7.13,26092.18
2022-09-17 18:45:00,7.13,7.14,7.12,7.13,9026.69
2022-09-17 19:00:00,7.13,7.14,7.09,7.11,26833.54
2022-09-17 19:15:00,7.11,7.11,7.09,7.1,12472.67
2022-09-17 19:30:00,7.11,7.12,7.1,7.12,36751.07
2022-09-17 19:45:00,7.12,7.12,7.11,7.11,4458.05
2022-09-17 20:00:00,7.12,7.13,7.11,7.12,19325.82
2022-09-17 20:15:00,7.12,7.13,7.11,7.12,20909.56
2022-09-17 20:30:00,7.12,7.15,7.11,7.15,25058.03
2022-09-17 20:45:00,7.14,7.16,7.14,7.15,11545.89
2022-09-17 21:00:00,7.15,7.16,7.14,7.15,26074.18
2022-09-17 21:15:00,7.15,7.15,7.13,7.13,25849.43
2022-09-17 21:30:00,7.14,7.14,7.12,7.13,19461.96
2022-09-17 21:45:00,7.13,7.13,7.07,7.09,137329.34
2022-09-17 22:00:00,7.08,7.1,7.05,7.06,235831.85
2022-09-17 22:15:00,7.06,7.07,7.01,7.03,178033.32
2022-09-17 22:30:00,7.03,7.04,7.0,7.02,156049.49
2022-09-17 22:45:00,7.03,7.03,7.0,7.01,155338.35
2022-09-17 23:00:00,7.01,7.05,7.01,7.03,44817.18
2022-09-17 23:15:00,7.04,7.06,7.03,7.05,63465.28
2022-09-17 23:30:00,7.04,7.06,7.03,7.05,54934.3
2022-09-17 23:45:00,7.06,7.07,7.05,7.06,44115.1
2022-09-18 00:00:00,7.05,7.06,7.0,7.02,78688.82
2022-09-18 00:15:00,7.03,7.03,6.99,7.0,40751.73
2022-09-18 00:30:00,7.0,7.02,6.99,7.02,27892.18
2022-09-18 00:45:00,7.02,7.02,7.0,7.0,30947.31
2022-09-18 01:00:00,7.01,7.01,6.97,7.0,80716.78
2022-09-18 01:15:00,7.0,7.02,6.99,7.01,38412.94
2022-09-18 01:30:00,7.01,7.02,6.99,7.0,46052.17
2022-09-18 01:45:00,7.0,7.01,6.98,6.99,47657.79
2022-09-18 02:00:00,7.0,7.01,6.99,7.01,54861.46
2022-09-18 02:15:00,7.0,7.01,6.97,6.97,152801.35
2022-09-18 02:30:00,6.97,6.98,6.96,6.96,135939.87
2022-09-18 02:45:00,6.96,6.98,6.95,6.98,96918.37
2022-09-18 03:00:00,6.98,6.98,6.96,6.98,29685.67
2022-09-18 03:15:00,6.97,6.99,6.97,6.98,29117.65
2022-09-18 03:30:00,6.98,6.99,6.97,6.97,65175.82
2022-09-18 03:45:00,6.98,6.98,6.95,6.96,39225.32
2022-09-18 04:00:00,6.96,7.0,6.96,6.98,86513.51
2022-09-18 04:15:00,6.98,7.0,6.98,7.0,36411.73
2022-09-18 04:30:00,6.99,7.0,6.99,6.99,16431.72
2022-09-18 04:45:00,7.0,7.0,6.99,6.99,27844.47
2022-09-18 05:00:00,7.0,7.0,6.98,6.99,21483.25
2022-09-18 05:15:00,7.0,7.02,6.99,7.01,47543.12
2022-09-18 05:30:00,7.02,7.03,7.01,7.03,40318.33
2022-09-18 05:45:00,7.02,7.05,7.02,7.03,50656.62
2022-09-18 06:00:00,7.03,7.04,7.01,7.02,30902.57
2022-09-18 06:15:00,7.02,7.03,6.99,7.0,67691.43
2022-09-18 06:30:00,7.0,7.01,6.99,6.99,51376.67
2022-09-18 06:45:00,6.99,7.01,6.99,6.99,27198.9
2022-09-18 07:00:00,7.0,7.01,6.99,7.01,17787.09
2022-09-18 07:15:00,7.0,7.01,7.0,7.0,40351.14
2022-09-18 07:30:00,7.0,7.01,6.98,6.98,62410.11
2022-09-18 07:45:00,6.99,7.02,6.98,7.0,188356.96
2022-09-18 08:00:00,6.99,7.02,6.99,7.02,36555.98
2022-09-18 08:15:00,7.02,7.02,7.0,7.01,31938.07
2022-09-18 08:30:00,7.0,7.02,7.0,7.01,29138.01
2022-09-18 08:45:00,7.01,7.01,6.99,7.0,38585.15
2022-09-18 09:00:00,7.0,7.02,6.99,7.01,50469.28
2022-09-18 09:15:00,7.01,7.02,6.99,6.99,35333.34
2022-09-18 09:30:00,7.0,7.0,6.98,6.99,44171.55
2022-09-18 09:45:00,6.98,6.99,6.86,6.87,315897.37
2022-09-18 10:00:00,6.86,6.92,6.84,6.9,212102.81
2022-09-18 10:15:00,6.91,6.95,6.89,6.92,86399.79
2022-09-18 10:30:00,6.91,6.93,6.9,6.9,39757.33
2022-09-18 10:45:00,6.9,6.92,6.89,6.9,40186.01
2022-09-18 11:00:00,6.9,6.91,6.89,6.89,53948.39
2022-09-18 11:15:00,6.89,6.91,6.89,6.91,41427.37
2022-09-18 11:30:00,6.91,6.91,6.9,6.91,24586.89
2022-09-18 11:45:00,6.9,6.91,6.89,6.89,32374.09
2022-09-18 12:00:00,6.9,6.9,6.86,6.87,59027.13
2022-09-18 12:15:00,6.87,6.89,6.87,6.88,26149.07
2022-09-18 12:30:00,6.89,6.9,6.87,6.89,128426.15
2022-09-18 12:45:00,6.89,6.91,6.88,6.89,92331.07
2022-09-18 13:00:00,6.9,6.9,6.88,6.89,47567.77
2022-09-18 13:15:00,6.88,6.9,6.88,6.9,62969.72
2022-09-18 13:30:00,6.89,6.9,6.88,6.89,31682.69
2022-09-18 13:45:00,6.9,6.91,6.88,6.89,50445.43
2022-09-18 14:00:00,6.89,6.89,6.85,6.87,104328.46
2022-09-18 14:15:00,6.87,6.88,6.81,6.86,112539.12
2022-09-18 14:30:00,6.85,6.86,6.83,6.84,65863.44
2022-09-18 14:45:00,6.83,6.85,6.79,6.84,146548.11
2022-09-18 15:00:00,6.84,6.84,6.82,6.83,61035.88
2022-09-18 15:15:00,6.84,6.85,6.83,6.84,41077.69
2022-09-18 15:30:00,6.83,6.84,6.81,6.81,56844.47
2022-09-18 15:45:00,6.81,6.82,6.79,6.81,58886.86
2022-09-18 16:00:00,6.81,6.83,6.72,6.74,238307.64
2022-09-18 16:15:00,6.74,6.8,6.73,6.79,112622.15
2022-09-18 16:30:00,6.78,6.79,6.74,6.77,98725.05
2022-09-18 16:45:00,6.77,6.79,6.76,6.78,57125.4
2022-09-18 17:00:00,6.79,6.79,6.72,6.79,90785.11
2022-09-18 17:15:00,6.78,6.79,6.76,6.77,46661.13
2022-09-18 17:30:00,6.76,6.78,6.73,6.78,72895.39
2022-09-18 17:45:00,6.77,6.78,6.72,6.74,104433.59
2022-09-18 18:00:00,6.73,6.76,6.72,6.74,64159.85
2022-09-18 18:15:00,6.74,6.76,6.7,6.75,103743.92
2022-09-18 18:30:00,6.76,6.78,6.73,6.74,23822.26
2022-09-18 18:45:00,6.74,6.77,6.73,6.76,40222.69
2022-09-18 19:00:00,6.76,6.77,6.73,6.77,38503.87
2022-09-18 19:15:00,6.77,6.79,6.76,6.77,29064.72
2022-09-18 19:30:00,6.77,6.79,6.77,6.78,31294.59
2022-09-18 19:45:00,6.78,6.8,6.77,6.78,24111.01
2022-09-18 20:00:00,6.78,6.78,6.74,6.74,20179.82
2022-09-18 20:15:00,6.75,6.77,6.74,6.76,19021.74
2022-09-18 20:30:00,6.75,6.76,6.74,6.75,18020.61
2022-09-18 20:45:00,6.75,6.76,6.72,6.74,59297.87
2022-09-18 21:00:00,6.74,6.75,6.32,6.41,1317711.98
2022-09-18 21:15:00,6.42,6.49,6.39,6.46,303885.85
2022-09-18 21:30:00,6.46,6.52,6.45,6.51,103647.62
2022-09-18 21:45:00,6.52,6.52,6.47,6.49,76488.16
2022-09-18 22:00:00,6.49,6.5,6.43,6.47,154435.65
2022-09-18 22:15:00,6.47,6.49,6.42,6.44,80280.15
2022-09-18 22:30:00,6.43,6.48,6.42,6.47,113694.55
2022-09-18 22:45:00,6.47,6.5,6.45,6.49,125582.35
2022-09-18 23:00:00,6.48,6.52,6.47,6.48,90870.07
2022-09-18 23:15:00,6.49,6.5,6.47,6.48,72898.95
2022-09-18 23:30:00,6.47,6.48,6.43,6.44,47322.98
2022-09-18 23:45:00,6.44,6.46,6.42,6.44,41548.34
2022-09-19 00:00:00,6.45,6.46,6.42,6.44,74393.57
2022-09-19 00:15:00,6.44,6.5,6.43,6.5,100303.39
2022-09-19 00:30:00,6.5,6.52,6.49,6.51,75502.51
2022-09-19 00:45:00,6.51,6.53,6.5,6.52,36319.45
2022-09-19 01:00:00,6.52,6.55,6.51,6.55,30563.06
2022-09-19 01:15:00,6.55,6.56,6.51,6.53,44746.19
2022-09-19 01:30:00,6.52,6.53,6.48,6.5,62520.06
2022-09-19 01:45:00,6.51,6.51,6.49,6.51,35947.56
2022-09-19 02:00:00,6.51,6.51,6.45,6.47,38945.67
2022-09-19 02:15:00,6.46,6.46,6.25,6.35,721016.61
2022-09-19 02:30:00,6.35,6.35,6.3,6.32,148931.73
2022-09-19 02:45:00,6.32,6.35,6.3,6.33,93509.13
2022-09-19 03:00:00,6.33,6.34,6.31,6.34,48824.91
2022-09-19 03:15:00,6.34,6.35,6.3,6.32,84311.14
2022-09-19 03:30:00,6.31,6.33,6.27,6.28,72049.54
2022-09-19 03:45:00,6.29,6.36,6.28,6.31,88690.27
2022-09-19 04:00:00,6.31,6.33,6.29,6.32,73488.35
2022-09-19 04:15:00,6.31,6.34,6.3,6.32,59111.28
2022-09-19 04:30:00,6.32,6.32,6.28,6.28,84239.64
2022-09-19 04:45:00,6.29,6.32,6.28,6.3,64311.62
2022-09-19 05:00:00,6.3,6.34,6.29,6.33,40853.51
2022-09-19 05:15:00,6.33,6.33,6.3,6.32,50553.94
2022-09-19 05:30:00,6.31,6.33,6.3,6.33,51007.98
2022-09-19 05:45:00,6.32,6.33,6.18,6.22,303520.94
2022-09-19 06:00:00,6.23,6.27,6.17,6.19,230766.73
2022-09-19 06:15:00,6.19,6.22,6.14,6.16,262228.75
2022-09-19 06:30:00,6.16,6.18,6.1,6.11,248497.49
2022-09-19 06:45:00,6.12,6.19,6.11,6.15,177561.59
2022-09-19 07:00:00,6.15,6.17,6.1,6.14,179730.52
2022-09-19 07:15:00,6.14,6.16,6.12,6.13,160652.15
2022-09-19 07:30:00,6.14,6.17,6.12,6.16,142493.65
2022-09-19 07:45:00,6.17,6.21,6.16,6.2,161855.88
2022-09-19 08:00:00,6.2,6.23,6.17,6.22,134500.08
2022-09-19 08:15:00,6.22,6.22,6.17,6.19,87940.77
2022-09-19 08:30:00,6.18,6.21,6.17,6.2,54644.06
2022-09-19 08:45:00,6.2,6.2,6.16,6.17,69043.64
2022-09-19 09:00:00,6.17,6.18,6.15,6.16,83011.24
2022-09-19 09:15:00,6.17,6.18,6.15,6.16,74371.73
2022-09-19 09:30:00,6.16,6.2,6.15,6.2,88572.75
2022-09-19 09:45:00,6.19,6.21,6.18,6.19,54566.46
2022-09-19 10:00:00,6.2,6.21,6.18,6.2,28726.03
2022-09-19 10:15:00,6.2,6.23,6.19,6.22,80171.28
2022-09-19 10:30:00,6.21,6.26,6.21,6.26,111760.0
2022-09-19 10:45:00,6.26,6.28,6.23,6.26,99789.82
2022-09-19 11:00:00,6.27,6.28,6.24,6.26,87964.76
2022-09-19 11:15:00,6.25,6.26,6.22,6.23,43239.15
2022-09-19 11:30:00,6.22,6.25,6.22,6.25,42405.87
2022-09-19 11:45:00,6.25,6.27,6.24,6.25,26631.07
2022-09-19 12:00:00,6.26,6.32,6.25,6.32,200168.11
2022-09-19 12:15:00,6.31,6.32,6.27,6.27,113264.87
2022-09-19 12:30:00,6.27,6.34,6.27,6.33,124833.66
2022-09-19 12:45:00,6.33,6.35,6.31,6.32,85325.46
2022-09-19 13:00:00,6.32,6.33,6.29,6.29,75124.44
2022-09-19 13:15:00,6.3,6.3,6.27,6.27,32587.49
2022-09-19 13:30:00,6.28,6.36,6.27,6.34,206084.16
2022-09-19 13:45:00,6.35,6.39,6.34,6.37,133836.31
2022-09-19 14:00:00,6.38,6.41,6.34,6.39,128027.65
2022-09-19 14:15:00,6.39,6.44,6.37,6.42,243276.78
2022-09-19 14:30:00,6.42,6.45,6.4,6.44,188717.52
2022-09-19 14:45:00,6.44,6.45,6.38,6.39,148911.42
2022-09-19 15:00:00,6.38,6.41,6.37,6.39,58725.69
2022-09-19 15:15:00,6.39,6.41,6.35,6.37,95743.51
2022-09-19 15:30:00,6.36,6.37,6.32,6.34,79677.0
2022-09-19 15:45:00,6.34,6.37,6.33,6.35,75786.97
2022-09-19 16:00:00,6.35,6.37,6.32,6.36,50755.44
2022-09-19 16:15:00,6.36,6.37,6.32,6.33,59947.94
2022-09-19 16:30:00,6.32,6.37,6.32,6.36,72429.03
2022-09-19 16:45:00,6.35,6.38,6.35,6.37,51914.44
2022-09-19 17:00:00,6.37,6.38,6.35,6.36,36071.42
2022-09-19 17:15:00,6.36,6.36,6.28,6.29,69184.42
2022-09-19 17:30:00,6.29,6.3,6.23,6.24,122398.74
2022-09-19 17:45:00,6.24,6.29,6.24,6.26,78105.65
2022-09-19 18:00:00,6.27,6.28,6.26,6.27,62079.33
2022-09-19 18:15:00,6.28,6.3,6.25,6.27,49991.4
2022-09-19 18:30:00,6.28,6.32,6.27,6.31,61126.47
2022-09-19 18:45:00,6.31,6.34,6.3,6.32,76201.74
2022-09-19 19:00:00,6.33,6.39,6.32,6.38,164317.03
2022-09-19 19:15:00,6.38,6.38,6.34,6.35,48512.28
2022-09-19 19:30:00,6.35,6.41,6.34,6.39,104099.21
2022-09-19 19:45:00,6.38,6.4,6.36,6.39,65413.56
2022-09-19 20:00:00,6.4,6.43,6.38,6.4,73797.91
2022-09-19 20:15:00,6.39,6.41,6.37,6.4,44135.02
2022-09-19 20:30:00,6.39,6.4,6.37,6.39,45156.29
2022-09-19 20:45:00,6.39,6.39,6.36,6.38,37170.51
2022-09-19 21:00:00,6.38,6.4,6.38,6.39,24598.1
2022-09-19 21:15:00,6.38,6.43,6.38,6.39,81274.61
2022-09-19 21:30:00,6.39,6.41,6.37,6.41,32758.44
2022-09-19 21:45:00,6.41,6.42,6.37,6.38,47384.56
2022-09-19 22:00:00,6.38,6.4,6.36,6.39,51150.83
2022-09-19 22:15:00,6.39,6.41,6.37,6.38,68248.98
2022-09-19 22:30:00,6.38,6.41,6.37,6.4,48747.02
2022-09-19 22:45:00,6.4,6.45,6.39,6.41,75295.82
2022-09-19 23:00:00,6.41,6.43,6.38,6.39,59751.24
2022-09-19 23:15:00,6.39,6.43,6.38,6.43,67363.93
2022-09-19 23:30:00,6.43,6.43,6.4,6.4,59832.71
2022-09-19 23:45:00,6.41,6.42,6.37,6.39,61771.47
2022-09-20 00:00:00,6.39,6.42,6.33,6.37,142888.56
2022-09-20 00:15:00,6.37,6.42,6.35,6.37,87365.4
2022-09-20 00:30:00,6.36,6.38,6.36,6.37,58698.59
2022-09-20 00:45:00,6.36,6.37,6.34,6.35,61033.91
2022-09-20 01:00:00,6.36,6.36,6.32,6.32,44116.17
2022-09-20 01:15:00,6.33,6.34,6.29,6.3,57514.71
2022-09-20 01:30:00,6.3,6.34,6.3,6.32,34329.69
2022-09-20 01:45:00,6.32,6.33,6.3,6.33,35180.74
2022-09-20 02:00:00,6.33,6.33,6.31,6.33,40725.0
2022-09-20 02:15:00,6.32,6.38,6.32,6.38,41616.59
2022-09-20 02:30:00,6.38,6.39,6.35,6.36,74282.85
2022-09-20 02:45:00,6.36,6.37,6.35,6.37,23871.71
2022-09-20 03:00:00,6.37,6.37,6.36,6.36,13698.49
2022-09-20 03:15:00,6.37,6.37,6.25,6.27,172338.97
2022-09-20 03:30:00,6.27,6.3,6.26,6.29,48292.01
2022-09-20 03:45:00,6.3,6.34,6.29,6.33,60251.1
2022-09-20 04:00:00,6.33,6.33,6.29,6.31,32432.75
2022-09-20 04:15:00,6.31,6.31,6.27,6.28,33789.25
2022-09-20 04:30:00,6.29,6.3,6.28,6.29,26797.62
2022-09-20 04:45:00,6.29,6.3,6.28,6.29,29856.09
2022-09-20 05:00:00,6.3,6.35,6.29,6.34,52943.88
2022-09-20 05:15:00,6.34,6.34,6.32,6.34,27761.77
2022-09-20 05:30:00,6.34,6.35,6.31,6.33,36105.25
2022-09-20 05:45:00,6.33,6.33,6.3,6.31,44679.84
2022-09-20 06:00:00,6.31,6.31,6.29,6.31,43032.56
2022-09-20 06:15:00,6.31,6.32,6.3,6.32,32241.16
2022-09-20 06:30:00,6.32,6.33,6.31,6.33,11365.68
2022-09-20 06:45:00,6.32,6.35,6.32,6.35,15413.5
2022-09-20 07:00:00,6.35,6.41,6.34,6.38,140087.43
2022-09-20 07:15:00,6.39,6.4,6.35,6.36,73113.58
2022-09-20 07:30:00,6.35,6.36,6.3,6.31,84959.03
2022-09-20 07:45:00,6.3,6.34,6.29,6.33,62999.39
2022-09-20 08:00:00,6.32,6.33,6.3,6.32,33279.19
2022-09-20 08:15:00,6.32,6.34,6.31,6.34,47857.68
2022-09-20 08:30:00,6.34,6.36,6.33,6.35,29938.51
2022-09-20 08:45:00,6.34,6.35,6.3,6.31,64148.06
2022-09-20 09:00:00,6.31,6.32,6.29,6.3,69983.75
2022-09-20 09:15:00,6.3,6.31,6.24,6.28,97827.47
2022-09-20 09:30:00,6.27,6.29,6.24,6.26,72852.11
2022-09-20 09:45:00,6.26,6.28,6.24,6.26,113696.76
2022-09-20 10:00:00,6.27,6.27,6.24,6.27,50691.2
2022-09-20 10:15:00,6.26,6.29,6.25,6.28,56389.58
2022-09-20 10:30:00,6.29,6.3,6.28,6.29,19934.56
2022-09-20 10:45:00,6.28,6.31,6.27,6.3,66576.97
2022-09-20 11:00:00,6.3,6.32,6.3,6.31,49830.04
2022-09-20 11:15:00,6.3,6.33,6.3,6.33,34116.09
2022-09-20 11:30:00,6.32,6.34,6.29,6.29,44974.72
2022-09-20 11:45:00,6.29,6.3,6.27,6.3,29663.2
2022-09-20 12:00:00,6.29,6.3,6.25,6.28,73533.16
2022-09-20 12:15:00,6.28,6.3,6.25,6.26,51461.15
2022-09-20 12:30:00,6.25,6.29,6.25,6.29,54077.46
2022-09-20 12:45:00,6.28,6.3,6.27,6.27,23070.09
2022-09-20 13:00:00,6.28,6.29,6.26,6.26,19202.34
2022-09-20 13:15:00,6.27,6.27,6.19,6.21,200949.98
2022-09-20 13:30:00,6.21,6.23,6.17,6.21,148349.84
2022-09-20 13:45:00,6.21,6.26,6.2,6.24,119162.91
2022-09-20 14:00:00,6.24,6.26,6.21,6.23,49986.57
2022-09-20 14:15:00,6.23,6.26,6.21,6.25,62669.1
2022-09-20 14:30:00,6.25,6.27,6.22,6.27,54931.45
2022-09-20 14:45:00,6.27,6.37,6.26,6.35,180756.55
2022-09-20 15:00:00,6.36,6.37,6.33,6.34,82370.87
2022-09-20 15:15:00,6.34,6.35,6.31,6.32,45697.49
2022-09-20 15:30:00,6.31,6.33,6.28,6.29,63684.78
2022-09-20 15:45:00,6.29,6.37,6.28,6.36,98499.06
2022-09-20 16:00:00,6.36,6.39,6.32,6.34,86711.17
2022-09-20 16:15:00,6.34,6.37,6.31,6.33,59362.97
2022-09-20 16:30:00,6.34,6.34,6.3,6.32,73619.71
2022-09-20 16:45:00,6.33,6.34,6.32,6.33,49796.72
2022-09-20 17:00:00,6.33,6.35,6.27,6.29,73070.62
2022-09-20 17:15:00,6.28,6.3,6.25,6.28,113462.37
2022-09-20 17:30:00,6.28,6.28,6.24,6.26,94882.13
2022-09-20 17:45:00,6.26,6.27,6.21,6.23,109053.22
2022-09-20 18:00:00,6.22,6.27,6.22,6.26,62555.56
2022-09-20 18:15:00,6.25,6.28,6.22,6.26,44057.0
2022-09-20 18:30:00,6.27,6.27,6.24,6.26,54930.57
2022-09-20 18:45:00,6.26,6.3,6.26,6.29,50094.52
2022-09-20 19:00:00,6.29,6.31,6.27,6.3,40170.43
2022-09-20 19:15:00,6.31,6.32,6.29,6.31,37584.22
2022-09-20 19:30:00,6.3,6.32,6.29,6.3,48861.59
2022-09-20 19:45:00,6.31,6.32,6.29,6.29,50838.72
2022-09-20 20:00:00,6.3,6.32,6.3,6.31,22490.31
2022-09-20 20:15:00,6.32,6.32,6.29,6.3,15507.86
2022-09-20 20:30:00,6.3,6.3,6.26,6.28,53587.76
2022-09-20 20:45:00,6.28,6.29,6.26,6.27,23686.49
2022-09-20 21:00:00,6.28,6.28,6.26,6.27,10790.12
2022-09-20 21:15:00,6.28,6.31,6.27,6.3,18624.84
2022-09-20 21:30:00,6.3,6.3,6.23,6.25,35759.78
2022-09-20 21:45:00,6.25,6.28,6.22,6.23,59926.77
2022-09-20 22:00:00,6.22,6.25,6.21,6.22,59356.17
2022-09-20 22:15:00,6.22,6.25,6.21,6.24,29479.99
2022-09-20 22:30:00,6.25,6.28,6.24,6.27,21428.31
2022-09-20 22:45:00,6.26,6.28,6.26,6.27,12005.47
2022-09-20 23:00:00,6.28,6.28,6.21,6.21,33927.08
2022-09-20 23:15:00,6.21,6.27,6.21,6.25,37316.64
2022-09-20 23:30:00,6.25,6.27,6.24,6.26,19329.41
2022-09-20 23:45:00,6.26,6.29,6.25,6.28,40953.36
2022-09-21 00:00:00,6.28,6.32,6.26,6.31,77068.97
2022-09-21 00:15:00,6.3,6.32,6.27,6.3,62478.35
2022-09-21 00:30:00,6.3,6.31,6.26,6.31,44708.07
2022-09-21 00:45:00,6.31,6.36,6.31,6.35,43906.48
2022-09-21 01:00:00,6.35,6.35,6.33,6.33,23348.2
2022-09-21 01:15:00,6.33,6.34,6.29,6.29,24595.77
2022-09-21 01:30:00,6.29,6.32,6.29,6.32,17852.69
2022-09-21 01:45:00,6.32,6.33,6.29,6.3,30850.19
2022-09-21 02:00:00,6.3,6.36,6.29,6.34,47736.44
2022-09-21 02:15:00,6.34,6.36,6.33,6.35,25317.79
2022-09-21 02:30:00,6.35,6.36,6.33,6.34,37951.53
2022-09-21 02:45:00,6.35,6.35,6.33,6.33,24904.58
2022-09-21 03:00:00,6.33,6.34,6.32,6.32,10445.02
2022-09-21 03:15:00,6.32,6.34,6.32,6.33,8890.58
2022-09-21 03:30:00,6.33,6.33,6.3,6.32,16807.36
2022-09-21 03:45:00,6.32,6.33,6.31,6.32,7730.96
2022-09-21 04:00:00,6.32,6.34,6.31,6.32,25244.58
2022-09-21 04:15:00,6.31,6.33,6.3,6.31,28065.18
2022-09-21 04:30:00,6.32,6.32,6.3,6.31,13412.1
2022-09-21 04:45:00,6.32,6.34,6.32,6.32,32511.16
2022-09-21 05:00:00,6.33,6.34,6.32,6.34,19772.74
2022-09-21 05:15:00,6.34,6.35,6.32,6.35,20790.99
2022-09-21 05:30:00,6.35,6.38,6.34,6.34,55188.27
2022-09-21 05:45:00,6.34,6.34,6.26,6.27,74159.62
2022-09-21 06:00:00,6.28,6.31,6.25,6.27,71696.01
2022-09-21 06:15:00,6.27,6.28,6.16,6.17,105505.68
2022-09-21 06:30:00,6.17,6.2,6.14,6.18,195983.22
2022-09-21 06:45:00,6.18,6.2,6.16,6.19,68921.27
2022-09-21 07:00:00,6.19,6.21,6.16,6.2,62610.41
2022-09-21 07:15:00,6.2,6.24,6.2,6.23,43987.49
2022-09-21 07:30:00,6.23,6.25,6.22,6.24,34079.64
2022-09-21 07:45:00,6.23,6.26,6.23,6.25,18666.73
2022-09-21 08:00:00,6.25,6.27,6.22,6.26,110439.41
2022-09-21 08:15:00,6.26,6.27,6.24,6.25,29760.74
2022-09-21 08:30:00,6.24,6.27,6.23,6.26,28235.52
2022-09-21 08:45:00,6.25,6.27,6.25,6.27,36946.49
2022-09-21 09:00:00,6.26,6.27,6.22,6.23,77328.02
2022-09-21 09:15:00,6.23,6.24,6.23,6.23,17345.29
2022-09-21 09:30:00,6.23,6.28,6.23,6.28,44919.6
2022-09-21 09:45:00,6.28,6.33,6.28,6.31,125420.51
2022-09-21 10:00:00,6.3,6.32,6.3,6.31,43166.34
2022-09-21 10:15:00,6.31,6.32,6.3,6.3,21347.36
2022-09-21 10:30:00,6.3,6.31,6.28,6.3,83462.14
2022-09-21 10:45:00,6.3,6.33,6.3,6.32,54708.31
2022-09-21 11:00:00,6.33,6.34,6.31,6.32,21914.34
2022-09-21 11:15:00,6.32,6.33,6.31,6.31,11102.36
2022-09-21 11:30:00,6.31,6.33,6.3,6.32,26873.93
2022-09-21 11:45:00,6.33,6.37,6.32,6.36,61265.71
2022-09-21 12:00:00,6.36,6.37,6.35,6.36,38835.61
2022-09-21 12:15:00,6.35,6.36,6.33,6.35,27687.47
2022-09-21 12:30:00,6.36,6.41,6.35,6.39,143111.96
2022-09-21 12:45:00,6.39,6.4,6.34,6.35,105954.82
2022-09-21 13:00:00,6.36,6.37,6.35,6.36,44081.49
2022-09-21 13:15:00,6.36,6.37,6.34,6.35,30047.0
2022-09-21 13:30:00,6.34,6.37,6.32,6.34,45779.24
2022-09-21 13:45:00,6.34,6.37,6.33,6.34,59893.87
2022-09-21 14:00:00,6.34,6.36,6.34,6.36,26995.33
2022-09-21 14:15:00,6.36,6.37,6.33,6.37,64436.9
2022-09-21 14:30:00,6.37,6.37,6.32,6.32,45091.73
2022-09-21 14:45:00,6.32,6.34,6.29,6.31,77925.31
2022-09-21 15:00:00,6.32,6.32,6.28,6.29,48780.62
2022-09-21 15:15:00,6.29,6.29,6.25,6.28,56839.49
2022-09-21 15:30:00,6.28,6.32,6.28,6.3,94045.93
2022-09-21 15:45:00,6.3,6.31,6.27,6.28,36990.62
2022-09-21 16:00:00,6.28,6.31,6.27,6.31,16966.97
2022-09-21 16:15:00,6.31,6.31,6.28,6.3,54578.36
2022-09-21 16:30:00,6.3,6.33,6.3,6.31,45421.98
2022-09-21 16:45:00,6.31,6.32,6.27,6.28,35626.55
2022-09-21 17:00:00,6.28,6.3,6.26,6.28,44002.91
2022-09-21 17:15:00,6.28,6.3,6.26,6.29,34831.14
2022-09-21 17:30:00,6.3,6.38,6.3,6.37,197351.79
2022-09-21 17:45:00,6.36,6.42,6.33,6.41,153835.78
2022-09-21 18:00:00,6.4,6.44,6.15,6.21,1613111.73
2022-09-21 18:15:00,6.2,6.32,6.19,6.31,334410.55
2022-09-21 18:30:00,6.31,6.51,6.27,6.5,521603.06
2022-09-21 18:45:00,6.49,6.58,6.47,6.54,542006.6
2022-09-21 19:00:00,6.55,6.57,6.39,6.47,334951.01
2022-09-21 19:15:00,6.47,6.49,6.37,6.38,200476.85
2022-09-21 19:30:00,6.38,6.39,6.29,6.3,195437.03
2022-09-21 19:45:00,6.29,6.32,6.25,6.26,157011.34
2022-09-21 20:00:00,6.26,6.28,6.2,6.23,125289.58
2022-09-21 20:15:00,6.23,6.24,6.17,6.19,194877.3
2022-09-21 20:30:00,6.19,6.22,6.18,6.22,95026.97
2022-09-21 20:45:00,6.22,6.24,6.19,6.24,85910.18
2022-09-21 21:00:00,6.24,6.24,6.08,6.09,378625.64
2022-09-21 21:15:00,6.1,6.1,6.03,6.05,270846.58
2022-09-21 21:30:00,6.05,6.08,6.02,6.07,125305.79
